"datetime","stream_height_ft","date"
2018-04-21 14:57:44,0.108772756241514,2018-04-21
2018-04-21 16:00:00,0.113465783664459,2018-04-21
2018-04-21 17:08:17,0.115515346319747,2018-04-21
2018-04-21 18:00:30,0.115563375728523,2018-04-21
2018-04-21 18:56:44,0.114952848051576,2018-04-21
2018-04-21 20:59:15,0.105794009254898,2018-04-21
2018-04-21 23:59:59,0.0940397350993378,2018-04-21
2018-04-22 00:00:00,0.0946308724832214,2018-04-22
2018-04-22 03:00:45,0.083808373817079,2018-04-22
2018-04-22 05:57:29,0.0763434519296472,2018-04-22
2018-04-22 08:58:15,0.0729035035990753,2018-04-22
2018-04-22 10:08:32,0.0728707421864031,2018-04-22
2018-04-22 11:56:59,0.100336974530342,2018-04-22
2018-04-22 13:33:23,0.124453118418466,2018-04-22
2018-04-22 13:39:25,0.129148296874561,2018-04-22
2018-04-22 13:55:29,0.129140808551665,2018-04-22
2018-04-22 14:09:32,0.138530229423493,2018-04-22
2018-04-22 14:59:45,0.145218237810414,2018-04-22
2018-04-22 16:20:05,0.149878782773113,2018-04-22
2018-04-22 17:56:29,0.150504993775332,2018-04-22
2018-04-22 21:01:15,0.150418878062022,2018-04-22
2018-04-22 23:59:59,0.151006711409396,2018-04-22
2018-04-23 00:00:00,0.15,2018-04-23
2018-04-23 03:04:31,0.15,2018-04-23
2018-04-23 04:46:48,0.152666666666667,2018-04-23
2018-04-23 05:36:56,0.155333333333333,2018-04-23
2018-04-23 05:59:00,0.158,2018-04-23
2018-04-23 06:49:08,0.176,2018-04-23
2018-04-23 07:11:12,0.179333333333333,2018-04-23
2018-04-23 08:41:27,0.18,2018-04-23
2018-04-23 09:01:30,0.182,2018-04-23
2018-04-23 09:25:34,0.186666666666667,2018-04-23
2018-04-23 11:58:00,0.219333333333333,2018-04-23
2018-04-23 13:18:13,0.240666666666667,2018-04-23
2018-04-23 14:50:28,0.263333333333333,2018-04-23
2018-04-23 16:08:41,0.272666666666667,2018-04-23
2018-04-23 17:16:53,0.276666666666667,2018-04-23
2018-04-23 17:56:59,0.278,2018-04-23
2018-04-23 19:37:16,0.278,2018-04-23
2018-04-23 20:43:27,0.276,2018-04-23
2018-04-23 20:57:30,0.276,2018-04-23
2018-04-23 22:25:44,0.272666666666667,2018-04-23
2018-04-23 23:59:59,0.268666666666667,2018-04-23
2018-04-24 00:00:00,0.270468862617356,2018-04-24
2018-04-24 00:30:08,0.270455758052287,2018-04-24
2018-04-24 01:06:17,0.261042936171408,2018-04-24
2018-04-24 01:14:19,0.260368051070362,2018-04-24
2018-04-24 01:44:26,0.260354010464931,2018-04-24
2018-04-24 02:04:31,0.253633240665337,2018-04-24
2018-04-24 02:44:41,0.248245392341318,2018-04-24
2018-04-24 02:58:45,0.248238840058783,2018-04-24
2018-04-24 03:48:57,0.247544298110134,2018-04-24
2018-04-24 04:35:09,0.254905319517378,2018-04-24
2018-04-24 05:07:17,0.257574906629974,2018-04-24
2018-04-24 05:25:21,0.260251046025105,2018-04-24
2018-04-24 05:57:29,0.275001170050453,2018-04-24
2018-04-24 06:23:36,0.284384974680108,2018-04-24
2018-04-24 06:35:39,0.283037076558741,2018-04-24
2018-04-24 07:03:46,0.268930012262129,2018-04-24
2018-04-24 07:45:56,0.260856664139358,2018-04-24
2018-04-24 08:56:14,0.260823902726686,2018-04-24
2018-04-24 10:34:39,0.260778036748945,2018-04-24
2018-04-24 11:56:59,0.273491336946449,2018-04-24
2018-04-24 14:01:30,0.297594376269505,2018-04-24
2018-04-24 14:57:44,0.303608435595743,2018-04-24
2018-04-24 17:00:15,0.311605028408825,2018-04-24
2018-04-24 17:56:29,0.311578819278687,2018-04-24
2018-04-24 19:54:59,0.311523592897326,2018-04-24
2018-04-24 20:25:06,0.298086733499949,2018-04-24
2018-04-24 20:57:14,0.285320079001807,2018-04-24
2018-04-24 21:25:21,0.283293551617946,2018-04-24
2018-04-24 23:59:59,0.283894489530388,2018-04-24
2018-04-25 00:00:00,0.283892617449664,2018-04-25
2018-04-25 02:58:15,0.28397569331006,2018-04-25
2018-04-25 04:20:22,0.284685105151637,2018-04-25
2018-04-25 05:32:28,0.282034145112059,2018-04-25
2018-04-25 05:56:30,0.281374205412066,2018-04-25
2018-04-25 06:30:33,0.2907860469892,2018-04-25
2018-04-25 07:00:35,0.300867162632665,2018-04-25
2018-04-25 07:50:39,0.301561639488103,2018-04-25
2018-04-25 08:54:45,0.293537818185212,2018-04-25
2018-04-25 09:22:47,0.286168335962513,2018-04-25
2018-04-25 10:40:53,0.284862458112031,2018-04-25
2018-04-25 11:02:55,0.282859303096209,2018-04-25
2018-04-25 11:52:59,0.282882639012051,2018-04-25
2018-04-25 12:21:02,0.282895707124922,2018-04-25
2018-04-25 14:57:15,0.296391333974293,2018-04-25
2018-04-25 15:55:20,0.300445249274253,2018-04-25
2018-04-25 17:57:30,0.302515611727698,2018-04-25
2018-04-25 20:59:45,0.303271695400958,2018-04-25
2018-04-25 22:31:53,0.301301210667314,2018-04-25
2018-04-25 23:59:59,0.297313569368343,2018-04-25
2018-04-26 00:00:00,0.297315436241611,2018-04-26
2018-04-26 01:14:12,0.290604026845638,2018-04-26
2018-04-26 02:50:28,0.284563758389262,2018-04-26
2018-04-26 03:22:34,0.285906040268456,2018-04-26
2018-04-26 04:20:43,0.281208053691275,2018-04-26
2018-04-26 05:56:59,0.280536912751678,2018-04-26
2018-04-26 07:45:18,0.280536912751678,2018-04-26
2018-04-26 08:59:30,0.278523489932886,2018-04-26
2018-04-26 11:23:54,0.277852348993289,2018-04-26
2018-04-26 11:58:00,0.279194630872483,2018-04-26
2018-04-26 13:46:18,0.287248322147651,2018-04-26
2018-04-26 14:58:30,0.291946308724832,2018-04-26
2018-04-26 17:20:53,0.295302013422819,2018-04-26
2018-04-26 17:56:59,0.295973154362416,2018-04-26
2018-04-26 20:29:25,0.295973154362416,2018-04-26
2018-04-26 20:57:30,0.294630872483222,2018-04-26
2018-04-26 21:45:38,0.291946308724832,2018-04-26
2018-04-26 23:59:59,0.280536912751678,2018-04-26
2018-04-27 00:00:00,0.280004636068614,2018-04-27
2018-04-27 03:02:15,0.279755215577191,2018-04-27
2018-04-27 04:22:22,0.28060732498841,2018-04-27
2018-04-27 05:02:25,0.277366713027353,2018-04-27
2018-04-27 05:34:28,0.27610755679184,2018-04-27
2018-04-27 06:02:30,0.275505795085767,2018-04-27
2018-04-27 07:28:37,0.275705146036161,2018-04-27
2018-04-27 09:00:45,0.272585071859063,2018-04-27
2018-04-27 10:40:53,0.270150208623087,2018-04-27
2018-04-27 12:01:00,0.269002318034307,2018-04-27
2018-04-27 15:01:15,0.26741956420955,2018-04-27
2018-04-27 17:59:30,0.265165507649513,2018-04-27
2018-04-27 20:59:45,0.260249420491423,2018-04-27
2018-04-27 21:39:48,0.2583421418637,2018-04-27
2018-04-27 22:25:52,0.251115438108484,2018-04-27
2018-04-27 23:13:56,0.247893370421882,2018-04-27
2018-04-27 23:59:59,0.247333333333333,2018-04-27
2018-04-28 00:00:00,0.250683214595349,2018-04-28
2018-04-28 01:22:21,0.250521127822383,2018-04-28
2018-04-28 03:00:45,0.246958045912021,2018-04-28
2018-04-28 05:57:29,0.243923630743714,2018-04-28
2018-04-28 06:31:38,0.244535225602171,2018-04-28
2018-04-28 07:03:46,0.247177616947492,2018-04-28
2018-04-28 08:00:00,0.247747747747748,2018-04-28
2018-04-28 08:56:14,0.246290851520977,2018-04-28
2018-04-28 10:06:32,0.244807569075352,2018-04-28
2018-04-28 11:54:59,0.24392834256851,2018-04-28
2018-04-28 14:59:45,0.243581552263561,2018-04-28
2018-04-28 17:56:29,0.243925515473633,2018-04-28
2018-04-28 20:43:11,0.243612650307211,2018-04-28
2018-04-28 22:33:38,0.241378302989182,2018-04-28
2018-04-28 23:59:59,0.236494025406159,2018-04-28
2018-04-29 00:00:00,0.234,2018-04-29
2018-04-29 02:59:35,0.229333333333333,2018-04-29
2018-04-29 06:02:34,0.228,2018-04-29
2018-04-29 08:59:33,0.228,2018-04-29
2018-04-29 12:00:33,0.227333333333333,2018-04-29
2018-04-29 14:59:34,0.228666666666667,2018-04-29
2018-04-29 17:58:36,0.23,2018-04-29
2018-04-29 20:59:36,0.23,2018-04-29
2018-04-29 23:59:59,0.230666666666667,2018-04-29
2018-04-30 00:00:00,0.233108108108108,2018-04-30
2018-04-30 02:56:00,0.231674174174174,2018-04-30
2018-04-30 05:56:00,0.228887012012012,2018-04-30
2018-04-30 08:58:00,0.228125938438438,2018-04-30
2018-04-30 11:54:00,0.226016328828829,2018-04-30
2018-04-30 12:14:00,0.22668262012012,2018-04-30
2018-04-30 12:28:00,0.223973348348348,2018-04-30
2018-04-30 14:58:00,0.225254316816817,2018-04-30
2018-04-30 17:54:00,0.22584740990991,2018-04-30
2018-04-30 20:56:00,0.225762012012012,2018-04-30
2018-04-30 23:59:59,0.226353228228228,2018-04-30
2018-05-01 00:00:00,0.225503355704698,2018-05-01
2018-05-01 03:00:15,0.226929646880921,2018-05-01
2018-05-01 05:58:30,0.228355004620511,2018-05-01
2018-05-01 06:40:33,0.229716888669013,2018-05-01
2018-05-01 09:00:45,0.229782229233368,2018-05-01
2018-05-01 09:26:47,0.229794363909606,2018-05-01
2018-05-01 11:57:00,0.227179807898741,2018-05-01
2018-05-01 14:59:15,0.225251327813611,2018-05-01
2018-05-01 17:57:30,0.223992121794812,2018-05-01
2018-05-01 20:55:45,0.221390633896818,2018-05-01
2018-05-01 23:59:59,0.219462153811688,2018-05-01
2018-05-02 00:00:00,0.220133851790922,2018-05-02
2018-05-02 03:02:52,0.217950347715546,2018-05-02
2018-05-02 06:03:19,0.21509758468556,2018-05-02
2018-05-02 08:57:44,0.212250429970837,2018-05-02
2018-05-02 11:58:13,0.211411052119943,2018-05-02
2018-05-02 15:00:43,0.210569804830629,2018-05-02
2018-05-02 17:59:12,0.209732296418156,2018-05-02
2018-05-02 19:33:26,0.208973304419352,2018-05-02
2018-05-02 21:03:40,0.20821805129739,2018-05-02
2018-05-02 23:59:59,0.206038286098856,2018-05-02
2018-05-03 00:00:00,0.206707539663968,2018-05-03
2018-05-03 03:00:50,0.203858286142182,2018-05-03
2018-05-03 06:03:32,0.201003416483362,2018-05-03
2018-05-03 09:00:15,0.200167548088173,2018-05-03
2018-05-03 12:02:59,0.198654935180418,2018-05-03
2018-05-03 14:59:42,0.19781906678523,2018-05-03
2018-05-03 18:00:26,0.196308325923153,2018-05-03
2018-05-03 21:01:10,0.195468713436608,2018-05-03
2018-05-03 23:59:59,0.193957972574531,2018-05-03
2018-05-04 00:00:00,0.194001864801865,2018-05-04
2018-05-04 02:57:14,0.191917948717949,2018-05-04
2018-05-04 05:56:29,0.189834965034965,2018-05-04
2018-05-04 08:59:45,0.187750116550116,2018-05-04
2018-05-04 11:59:00,0.186333799533799,2018-05-04
2018-05-04 14:56:13,0.185585081585081,2018-05-04
2018-05-04 17:59:30,0.1841668997669,2018-05-04
2018-05-04 20:58:44,0.182750582750583,2018-05-04
2018-05-04 23:59:59,0.182668531468531,2018-05-04
2018-05-05 00:00:00,0.182121047444483,2018-05-05
2018-05-05 01:44:09,0.179565990291888,2018-05-05
2018-05-05 02:58:15,0.178971898055615,2018-05-05
2018-05-05 05:54:30,0.178471755289263,2018-05-05
2018-05-05 08:36:43,0.174647459219483,2018-05-05
2018-05-05 08:58:45,0.174667722830642,2018-05-05
2018-05-05 11:59:00,0.174171264357229,2018-05-05
2018-05-05 15:01:15,0.173676648030285,2018-05-05
2018-05-05 16:19:22,0.17308624008695,2018-05-05
2018-05-05 16:49:24,0.171789368972727,2018-05-05
2018-05-05 17:59:30,0.171853844099145,2018-05-05
2018-05-05 20:59:45,0.170695133970102,2018-05-05
2018-05-05 23:59:59,0.169534581694591,2018-05-05
2018-05-06 00:00:00,0.171621621621622,2018-05-06
2018-05-06 03:00:30,0.170524354438004,2018-05-06
2018-05-06 06:03:01,0.168754234736129,2018-05-06
2018-05-06 08:57:30,0.168324173755929,2018-05-06
2018-05-06 11:58:00,0.167226906572311,2018-05-06
2018-05-06 15:00:30,0.166132462546112,2018-05-06
2018-05-06 17:56:59,0.164353873371979,2018-05-06
2018-05-06 20:59:30,0.162583753670105,2018-05-06
2018-05-06 23:59:59,0.162835014680419,2018-05-06
2018-05-07 00:00:00,0.16133090347835,2018-05-07
2018-05-07 02:57:32,0.160082193563984,2018-05-07
2018-05-07 05:56:19,0.158164963598665,2018-05-07
2018-05-07 08:57:06,0.156915323892851,2018-05-07
2018-05-07 11:55:52,0.155664754395589,2018-05-07
2018-05-07 14:56:38,0.155081775157832,2018-05-07
2018-05-07 17:57:25,0.153832135452018,2018-05-07
2018-05-07 20:58:13,0.15124917481009,2018-05-07
2018-05-07 23:59:59,0.151331926248942,2018-05-07
2018-05-08 00:00:00,0.150664782341893,2018-05-08
2018-05-08 02:59:45,0.149666214180784,2018-05-08
2018-05-08 05:12:19,0.149245030403332,2018-05-08
2018-05-08 05:56:33,0.14666028227681,2018-05-08
2018-05-08 06:26:44,0.144049500715919,2018-05-08
2018-05-08 08:03:08,0.144228015694442,2018-05-08
2018-05-08 08:27:19,0.139606151328635,2018-05-08
2018-05-08 08:59:28,0.138999014448556,2018-05-08
2018-05-08 12:00:14,0.138667088160366,2018-05-08
2018-05-08 12:16:17,0.139363482529706,2018-05-08
2018-05-08 12:52:19,0.144763560630009,2018-05-08
2018-05-08 13:36:25,0.148845231232683,2018-05-08
2018-05-08 14:56:46,0.148327351841865,2018-05-08
2018-05-08 17:57:32,0.147995425553675,2018-05-08
2018-05-08 21:00:16,0.149000502073377,2018-05-08
2018-05-08 23:59:59,0.148668575785187,2018-05-08
2018-05-09 00:00:00,0.148993288590604,2018-05-09
2018-05-09 03:01:00,0.149246372464475,2018-05-09
2018-05-09 06:02:01,0.148828315398748,2018-05-09
2018-05-09 09:01:00,0.148407446289978,2018-05-09
2018-05-09 10:05:22,0.149168572606951,2018-05-09
2018-05-09 10:37:33,0.154582692812418,2018-05-09
2018-05-09 11:07:43,0.159994000974842,2018-05-09
2018-05-09 12:02:01,0.1607410670766,2018-05-09
2018-05-09 12:52:17,0.160811368152675,2018-05-09
2018-05-09 13:34:32,0.166239548573357,2018-05-09
2018-05-09 14:08:43,0.170985339882269,2018-05-09
2018-05-09 15:01:00,0.169716171122193,2018-05-09
2018-05-09 18:00:00,0.170637583892617,2018-05-09
2018-05-09 21:01:00,0.170890667766488,2018-05-09
2018-05-09 23:59:59,0.171140939597315,2018-05-09
2018-05-10 00:00:00,0.171139609661258,2018-05-10
2018-05-10 02:57:04,0.1713059896807,2018-05-10
2018-05-10 05:57:36,0.16946085395947,2018-05-10
2018-05-10 08:58:09,0.16694458984521,2018-05-10
2018-05-10 11:56:41,0.165768713078591,2018-05-10
2018-05-10 14:59:14,0.163254318402752,2018-05-10
2018-05-10 17:55:46,0.161405443804681,2018-05-10
2018-05-10 21:00:19,0.158892918567262,2018-05-10
2018-05-10 23:59:59,0.157717041800643,2018-05-10
2018-05-11 00:00:00,0.156000929800093,2018-05-11
2018-05-11 02:58:45,0.154082752208275,2018-05-11
2018-05-11 05:59:30,0.151499767549977,2018-05-11
2018-05-11 08:58:15,0.150249186424919,2018-05-11
2018-05-11 11:59:00,0.150332868433287,2018-05-11
2018-05-11 14:59:45,0.148416550441655,2018-05-11
2018-05-11 17:58:30,0.14649930264993,2018-05-11
2018-05-11 21:01:15,0.145250581125058,2018-05-11
2018-05-11 22:33:38,0.145960018596002,2018-05-11
2018-05-11 22:53:43,0.143302649930265,2018-05-11
2018-05-11 23:59:59,0.143334263133426,2018-05-11
2018-05-12 00:00:00,0.143333333333333,2018-05-12
2018-05-12 00:26:04,0.143345403899721,2018-05-12
2018-05-12 00:36:06,0.138683379758589,2018-05-12
2018-05-12 01:02:10,0.136695450324977,2018-05-12
2018-05-12 02:58:30,0.135415970287836,2018-05-12
2018-05-12 05:59:00,0.133499535747447,2018-05-12
2018-05-12 08:59:30,0.132249767873723,2018-05-12
2018-05-12 10:51:49,0.131635097493036,2018-05-12
2018-05-12 12:00:00,0.131666666666667,2018-05-12
2018-05-12 13:08:11,0.131698235840297,2018-05-12
2018-05-12 14:58:30,0.12974930362117,2018-05-12
2018-05-12 18:01:00,0.127833797585887,2018-05-12
2018-05-12 20:59:30,0.127249767873723,2018-05-12
2018-05-12 23:59:59,0.126,2018-05-12
2018-05-13 00:00:00,0.126178235591034,2018-05-13
2018-05-13 03:00:30,0.125168719971584,2018-05-13
2018-05-13 05:59:00,0.123488063412537,2018-05-13
2018-05-13 08:59:30,0.121811145800228,2018-05-13
2018-05-13 10:43:47,0.121334430091043,2018-05-13
2018-05-13 11:58:00,0.121472771120375,2018-05-13
2018-05-13 14:26:24,0.121078312239442,2018-05-13
2018-05-13 15:00:30,0.120470733394403,2018-05-13
2018-05-13 17:54:59,0.117440317062683,2018-05-13
2018-05-13 20:57:30,0.117109420276308,2018-05-13
2018-05-13 22:05:41,0.117236544465424,2018-05-13
2018-05-13 22:23:44,0.11525677216728,2018-05-13
2018-05-13 23:59:59,0.115436241610738,2018-05-13
2018-05-14 00:00:00,0.115327971735391,2018-05-14
2018-05-14 03:00:28,0.114417739761052,2018-05-14
2018-05-14 05:57:13,0.113493561433685,2018-05-14
2018-05-14 09:00:00,0.112583329459346,2018-05-14
2018-05-14 09:22:08,0.110634559062805,2018-05-14
2018-05-14 12:00:47,0.111001813025894,2018-05-14
2018-05-14 12:18:52,0.110377016410209,2018-05-14
2018-05-14 12:28:53,0.111733531681465,2018-05-14
2018-05-14 13:27:07,0.11253498210218,2018-05-14
2018-05-14 14:15:20,0.111313281576868,2018-05-14
2018-05-14 14:59:32,0.11074891915764,2018-05-14
2018-05-14 17:56:17,0.109824740830273,2018-05-14
2018-05-14 20:55:03,0.108905211287248,2018-05-14
2018-05-14 23:59:59,0.107990330528567,2018-05-14
2018-05-15 00:00:00,0.108053691275168,2018-05-15
2018-05-15 02:58:15,0.107382550335571,2018-05-15
2018-05-15 05:48:29,0.105369127516779,2018-05-15
2018-05-15 05:54:30,0.102013422818792,2018-05-15
