"datetime","stream_height_ft","date"
2017-03-16 11:58:00,0.0326666666666666,2017-03-16
2017-03-16 14:52:29,0.0333333333333333,2017-03-16
2017-03-16 16:34:46,0.0359999999999999,2017-03-16
2017-03-16 17:56:59,0.0366666666666666,2017-03-16
2017-03-16 20:57:30,0.0359999999999999,2017-03-16
2017-03-16 23:59:59,0.0373333333333333,2017-03-16
2017-03-17 00:00:00,0.0382494329372449,2017-03-17
2017-03-17 02:56:15,0.0400220291045541,2017-03-17
2017-03-17 06:00:30,0.0397644005936656,2017-03-17
2017-03-17 08:56:45,0.0388468323827835,2017-03-17
2017-03-17 11:59:00,0.038592004181796,2017-03-17
2017-03-17 15:01:15,0.0369948941016138,2017-03-17
2017-03-17 17:57:30,0.0367484668303292,2017-03-17
2017-03-17 20:57:45,0.0351541570600479,2017-03-17
2017-03-17 23:59:59,0.0355676694887567,2017-03-17
2017-03-18 00:00:00,0.035570469798658,2017-03-18
2017-03-18 03:01:26,0.0342281879194632,2017-03-18
2017-03-18 06:02:12,0.0342281879194632,2017-03-18
2017-03-18 09:00:55,0.0328859060402686,2017-03-18
2017-03-18 11:59:39,0.0328859060402686,2017-03-18
2017-03-18 15:00:24,0.0322147651006713,2017-03-18
2017-03-18 18:01:09,0.0322147651006713,2017-03-18
2017-03-18 20:59:53,0.031543624161074,2017-03-18
2017-03-18 23:59:59,0.0322147651006713,2017-03-18
2017-03-19 00:00:00,0.0337856711460065,2017-03-19
2017-03-19 02:59:00,0.0330241204892043,2017-03-19
2017-03-19 05:57:59,0.0336158085459762,2017-03-19
2017-03-19 08:56:59,0.0335318209270724,2017-03-19
2017-03-19 11:53:58,0.0327731013136042,2017-03-19
2017-03-19 13:28:29,0.0320530726256985,2017-03-19
2017-03-19 14:30:50,0.0326994941869244,2017-03-19
2017-03-19 14:54:58,0.0360665483919675,2017-03-19
2017-03-19 16:11:24,0.0427874452664956,2017-03-19
2017-03-19 17:15:45,0.0454599501736375,2017-03-19
2017-03-19 17:55:59,0.0467924279027632,2017-03-19
2017-03-19 20:38:53,0.0453646383813983,2017-03-19
2017-03-19 20:52:58,0.046033708289295,2017-03-19
2017-03-19 23:59:59,0.0425694549297901,2017-03-19
2017-03-20 00:00:00,0.0426666666666667,2017-03-20
2017-03-20 03:00:15,0.0400834492350487,2017-03-20
2017-03-20 05:58:30,0.0388326379230413,2017-03-20
2017-03-20 08:56:45,0.0375818266110338,2017-03-20
2017-03-20 11:04:55,0.0369745016226241,2017-03-20
2017-03-20 11:26:57,0.037651367640241,2017-03-20
2017-03-20 12:15:01,0.0476736207695874,2017-03-20
2017-03-20 13:45:09,0.0643820120537785,2017-03-20
2017-03-20 15:03:15,0.0744181733889662,2017-03-20
2017-03-20 16:13:21,0.0737839592025962,2017-03-20
2017-03-20 17:29:27,0.0744858599907279,2017-03-20
2017-03-20 18:01:30,0.0725006954102921,2017-03-20
2017-03-20 20:59:45,0.0632498840982846,2017-03-20
2017-03-20 23:59:59,0.0586666666666666,2017-03-20
2017-03-21 00:00:00,0.0602621297348224,2017-03-21
2017-03-21 03:00:45,0.0558785225414946,2017-03-21
2017-03-21 06:01:30,0.0521543960763668,2017-03-21
2017-03-21 08:58:15,0.0517359860345258,2017-03-21
2017-03-21 09:48:27,0.0518052592202611,2017-03-21
2017-03-21 10:40:40,0.0558508132672005,2017-03-21
2017-03-21 12:03:01,0.0546399179805481,2017-03-21
2017-03-21 14:59:45,0.0555460112499654,2017-03-21
2017-03-21 17:58:30,0.056454875446812,2017-03-21
2017-03-21 20:59:15,0.05604200725983,2017-03-21
2017-03-21 23:59:59,0.0549668874172186,2017-03-21
2017-03-22 00:00:00,0.0559999999999999,2017-03-22
2017-03-22 00:50:08,0.0546434540389972,2017-03-22
2017-03-22 03:02:30,0.0499155060352832,2017-03-22
2017-03-22 06:03:01,0.0504986072423399,2017-03-22
2017-03-22 08:57:30,0.0477511606313834,2017-03-22
2017-03-22 09:31:35,0.0477353760445682,2017-03-22
2017-03-22 11:01:50,0.0556935933147632,2017-03-22
2017-03-22 12:00:00,0.0543333333333332,2017-03-22
2017-03-22 15:00:30,0.0542497678737233,2017-03-22
2017-03-22 17:59:00,0.0555004642525534,2017-03-22
2017-03-22 21:01:30,0.0540826369545032,2017-03-22
2017-03-22 23:59:59,0.0526657381615598,2017-03-22
2017-03-23 00:00:00,0.0540559414162766,2017-03-23
2017-03-23 02:59:00,0.0532104031405708,2017-03-23
2017-03-23 05:57:59,0.0530424279027631,2017-03-23
2017-03-23 08:59:00,0.0521968896270572,2017-03-23
2017-03-23 12:02:01,0.0513494639891289,2017-03-23
2017-03-23 13:24:28,0.0512720821380039,2017-03-23
2017-03-23 14:59:00,0.0511833761135437,2017-03-23
2017-03-23 18:00:00,0.0510135135135136,2017-03-23
2017-03-23 18:16:05,0.0550524686697871,2017-03-23
2017-03-23 18:30:10,0.0672014192963913,2017-03-23
2017-03-23 18:46:15,0.0725917258040163,2017-03-23
2017-03-23 18:58:19,0.0739317529820324,2017-03-23
2017-03-23 20:59:00,0.0751698626000302,2017-03-23
2017-03-23 21:25:08,0.0731182998641099,2017-03-23
2017-03-23 22:01:20,0.0764627057224823,2017-03-23
2017-03-23 23:59:59,0.0777027027027026,2017-03-23
2017-03-24 00:00:00,0.0786648070664805,2017-03-24
2017-03-24 00:52:13,0.0793816829381682,2017-03-24
2017-03-24 02:56:44,0.074830311483031,2017-03-24
2017-03-24 03:14:49,0.0748470478847046,2017-03-24
2017-03-24 05:57:29,0.0729976754997673,2017-03-24
2017-03-24 09:00:15,0.0738335657833564,2017-03-24
2017-03-24 10:40:40,0.0732598791259877,2017-03-24
2017-03-24 11:14:49,0.0752914923291491,2017-03-24
2017-03-24 11:59:00,0.0753324035332402,2017-03-24
2017-03-24 14:33:38,0.0801422594142258,2017-03-24
2017-03-24 14:59:45,0.0801664342166433,2017-03-24
2017-03-24 15:45:56,0.0815425383542536,2017-03-24
2017-03-24 17:58:30,0.0809986052998605,2017-03-24
2017-03-24 20:57:14,0.0811641097164109,2017-03-24
2017-03-24 23:59:59,0.0813314737331473,2017-03-24
2017-03-25 00:00:00,0.0827759381898455,2017-03-25
2017-03-25 02:58:00,0.0823647902869759,2017-03-25
2017-03-25 05:58:00,0.0819508830022077,2017-03-25
2017-03-25 08:58:00,0.0821992273730685,2017-03-25
2017-03-25 11:52:00,0.0811147902869758,2017-03-25
2017-03-25 14:58:00,0.095278697571744,2017-03-25
2017-03-25 16:42:00,0.096746688741722,2017-03-25
2017-03-25 17:54:00,0.0961837748344372,2017-03-25
2017-03-25 21:00:00,0.0971026490066226,2017-03-25
2017-03-25 23:59:59,0.0980022075055189,2017-03-25
2017-03-26 00:00:00,0.0960038678245347,2017-03-26
2017-03-26 03:00:50,0.0963348643472117,2017-03-26
2017-03-26 05:59:35,0.0959992189969691,2017-03-26
2017-03-26 09:02:21,0.0956710117708315,2017-03-26
2017-03-26 11:00:49,0.0965570783048516,2017-03-26
2017-03-26 12:01:01,0.0993352176581067,2017-03-26
2017-03-26 14:57:30,0.111662048831285,2017-03-26
2017-03-26 16:33:47,0.117840340666084,2017-03-26
2017-03-26 17:58:07,0.118663183145211,2017-03-26
2017-03-26 21:00:52,0.119001617791993,2017-03-26
2017-03-26 23:59:59,0.11933261431467,2017-03-26
2017-03-27 00:00:00,0.118791946308725,2017-03-27
2017-03-27 03:04:22,0.118120805369128,2017-03-27
2017-03-27 06:00:22,0.118120805369128,2017-03-27
2017-03-27 09:00:21,0.11744966442953,2017-03-27
2017-03-27 10:26:21,0.11744966442953,2017-03-27
2017-03-27 11:58:37,0.130872483221476,2017-03-27
2017-03-27 12:52:46,0.138255033557047,2017-03-27
2017-03-27 13:00:56,0.146308724832215,2017-03-27
2017-03-27 13:45:07,0.155704697986577,2017-03-27
2017-03-27 14:55:25,0.170469798657718,2017-03-27
2017-03-27 15:53:32,0.176510067114094,2017-03-27
2017-03-27 16:15:35,0.179194630872483,2017-03-27
2017-03-27 17:05:35,0.179194630872483,2017-03-27
2017-03-27 18:05:35,0.179194630872483,2017-03-27
2017-03-27 20:59:21,0.167114093959732,2017-03-27
2017-03-27 22:53:15,0.16241610738255,2017-03-27
2017-03-27 23:59:59,0.161073825503356,2017-03-27
2017-03-28 00:00:00,0.161333333333333,2017-03-28
2017-03-28 03:03:57,0.159333333333333,2017-03-28
2017-03-28 06:00:40,0.158,2017-03-28
2017-03-28 09:03:28,0.16,2017-03-28
2017-03-28 10:01:42,0.16,2017-03-28
2017-03-28 10:39:56,0.163333333333333,2017-03-28
2017-03-28 12:00:28,0.173333333333333,2017-03-28
2017-03-28 13:23:05,0.186666666666667,2017-03-28
2017-03-28 14:25:33,0.197333333333333,2017-03-28
2017-03-28 15:05:48,0.201333333333333,2017-03-28
2017-03-28 16:22:10,0.204,2017-03-28
2017-03-28 18:06:40,0.206666666666667,2017-03-28
2017-03-28 19:35:02,0.206666666666667,2017-03-28
2017-03-28 21:03:18,0.202,2017-03-28
2017-03-28 23:17:43,0.194666666666667,2017-03-28
2017-03-28 23:59:59,0.194666666666667,2017-03-28
2017-03-29 00:00:00,0.196644295302013,2017-03-29
2017-03-29 03:00:38,0.193959731543624,2017-03-29
2017-03-29 05:59:22,0.193288590604027,2017-03-29
2017-03-29 08:58:06,0.19261744966443,2017-03-29
2017-03-29 11:58:51,0.19261744966443,2017-03-29
2017-03-29 12:32:59,0.191946308724832,2017-03-29
2017-03-29 13:17:14,0.195302013422819,2017-03-29
2017-03-29 14:57:50,0.204697986577181,2017-03-29
2017-03-29 16:06:13,0.209395973154362,2017-03-29
2017-03-29 18:00:45,0.212751677852349,2017-03-29
2017-03-29 21:03:33,0.214093959731544,2017-03-29
2017-03-29 22:03:41,0.208053691275168,2017-03-29
2017-03-29 23:09:51,0.202684563758389,2017-03-29
2017-03-29 23:59:59,0.202684563758389,2017-03-29
2017-03-30 00:00:00,0.202009816680921,2017-03-30
2017-03-30 02:58:38,0.20290967909865,2017-03-30
2017-03-30 06:01:24,0.202507157996505,2017-03-30
2017-03-30 06:59:38,0.202803703565984,2017-03-30
2017-03-30 07:43:39,0.207027851113673,2017-03-30
2017-03-30 08:11:39,0.20983713233927,2017-03-30
2017-03-30 08:35:43,0.210626371174655,2017-03-30
2017-03-30 08:59:52,0.209416019038412,2017-03-30
2017-03-30 09:22:02,0.207528910868999,2017-03-30
2017-03-30 09:32:10,0.205580448443833,2017-03-30
2017-03-30 12:00:47,0.205670620607593,2017-03-30
2017-03-30 12:30:55,0.205157475923103,2017-03-30
2017-03-30 14:10:54,0.216333246569739,2017-03-30
2017-03-30 15:02:53,0.22193135760235,2017-03-30
2017-03-30 16:26:52,0.231025731603019,2017-03-30
2017-03-30 17:09:01,0.231907001822035,2017-03-30
2017-03-30 18:01:11,0.232839400587514,2017-03-30
2017-03-30 20:41:51,0.232990927007028,2017-03-30
2017-03-30 21:28:17,0.227227345405868,2017-03-30
2017-03-30 22:00:34,0.223391774811289,2017-03-30
2017-03-30 23:01:00,0.219032833822928,2017-03-30
2017-03-30 23:59:59,0.216017179191611,2017-03-30
2017-03-31 00:00:00,0.216779459530295,2017-03-31
2017-03-31 03:00:45,0.216191626182921,2017-03-31
2017-03-31 05:57:29,0.21694513867438,2017-03-31
2017-03-31 06:51:43,0.216299270824558,2017-03-31
2017-03-31 07:05:46,0.221003809684274,2017-03-31
2017-03-31 07:17:49,0.231076540020406,2017-03-31
2017-03-31 07:35:54,0.237796373779637,2017-03-31
2017-03-31 07:53:58,0.238475939082493,2017-03-31
2017-03-31 08:10:03,0.23848342740539,2017-03-31
2017-03-31 08:18:05,0.235802607808449,2017-03-31
2017-03-31 08:34:09,0.232454391433359,2017-03-31
2017-03-31 08:52:13,0.227093688279839,2017-03-31
2017-03-31 09:06:17,0.223744535864386,2017-03-31
2017-03-31 09:34:24,0.221744217610663,2017-03-31
2017-03-31 09:48:27,0.219737347074406,2017-03-31
2017-03-31 12:01:00,0.219799125738302,2017-03-31
2017-03-31 13:29:22,0.219840311514233,2017-03-31
2017-03-31 14:21:35,0.226576057959619,2017-03-31
2017-03-31 15:01:45,0.231292765344042,2017-03-31
2017-03-31 15:19:50,0.234656894405287,2017-03-31
2017-03-31 16:44:11,0.23805191279848,2017-03-31
2017-03-31 17:36:24,0.240089672666685,2017-03-31
2017-03-31 18:00:30,0.24010090515103,2017-03-31
2017-03-31 21:03:16,0.240857225763575,2017-03-31
2017-03-31 23:59:59,0.240266584295115,2017-03-31
2017-04-01 00:00:00,0.23999962911795,2017-04-01
2017-04-01 02:57:32,0.235415526977033,2017-04-01
2017-04-01 05:55:51,0.232164745806715,2017-04-01
2017-04-01 09:00:09,0.230250067222372,2017-04-01
2017-04-01 11:54:23,0.230330734068298,2017-04-01
2017-04-01 12:10:24,0.230338151709303,2017-04-01
2017-04-01 14:58:22,0.244415907131135,2017-04-01
2017-04-01 16:38:16,0.2557954956375,2017-04-01
2017-04-01 17:54:22,0.256497389917571,2017-04-01
2017-04-01 20:52:36,0.257246571659048,2017-04-01
2017-04-01 21:50:41,0.256606800122391,2017-04-01
2017-04-01 22:50:55,0.249301350937868,2017-04-01
2017-04-01 23:35:08,0.241321823627041,2017-04-01
2017-04-01 23:59:59,0.242665343854021,2017-04-01
2017-04-02 00:00:00,0.244294365973061,2017-04-02
2017-04-02 02:58:45,0.243540853481602,2017-04-02
2017-04-02 06:01:30,0.238757687231473,2017-04-02
2017-04-02 07:01:45,0.23671618320182,2017-04-02
2017-04-02 07:11:48,0.242751771456385,2017-04-02
2017-04-02 07:23:51,0.247444141791394,2017-04-02
2017-04-02 07:41:55,0.247435717428135,2017-04-02
2017-04-02 07:51:58,0.247431037226325,2017-04-02
2017-04-02 08:10:03,0.242724626285885,2017-04-02
2017-04-02 08:44:11,0.238681867962146,2017-04-02
2017-04-02 09:00:15,0.237332097760055,2017-04-02
2017-04-02 11:50:58,0.236581393389683,2017-04-02
2017-04-02 13:11:18,0.243926502110771,2017-04-02
2017-04-02 14:59:45,0.253271929085582,2017-04-02
2017-04-02 17:04:16,0.260596444918705,2017-04-02
2017-04-02 17:56:29,0.261243248808889,2017-04-02
2017-04-02 21:03:16,0.261827337994814,2017-04-02
2017-04-02 23:59:59,0.261745902483315,2017-04-02
2017-04-03 00:00:00,0.263758389261745,2017-04-03
2017-04-03 02:56:02,0.259060402684564,2017-04-03
2017-04-03 05:51:22,0.253691275167785,2017-04-03
2017-04-03 07:09:59,0.250335570469798,2017-04-03
2017-04-03 08:14:26,0.249664429530201,2017-04-03
2017-04-03 08:58:45,0.249664429530201,2017-04-03
2017-04-03 11:53:59,0.248993288590604,2017-04-03
2017-04-03 14:49:10,0.250335570469798,2017-04-03
2017-04-03 18:02:33,0.248322147651007,2017-04-03
2017-04-03 19:01:00,0.246308724832215,2017-04-03
2017-04-03 19:49:08,0.256375838926174,2017-04-03
2017-04-03 20:55:31,0.259731543624161,2017-04-03
2017-04-03 22:22:10,0.257718120805369,2017-04-03
2017-04-03 23:38:45,0.25503355704698,2017-04-03
2017-04-03 23:59:59,0.25503355704698,2017-04-03
2017-04-04 00:00:00,0.25364188933674,2017-04-04
2017-04-04 01:41:16,0.250377701325413,2017-04-04
2017-04-04 02:57:31,0.248426013890554,2017-04-04
2017-04-04 04:19:48,0.245814847951005,2017-04-04
2017-04-04 05:03:58,0.243848402955201,2017-04-04
2017-04-04 05:32:07,0.239887842536825,2017-04-04
2017-04-04 05:54:18,0.234600023981036,2017-04-04
2017-04-04 06:16:20,0.235272415351553,2017-04-04
2017-04-04 06:34:20,0.237929698669052,2017-04-04
2017-04-04 06:52:14,0.245222700818122,2017-04-04
2017-04-04 07:06:14,0.247878139440504,2017-04-04
2017-04-04 08:52:34,0.24594028721903,2017-04-04
2017-04-04 09:54:45,0.245306634445992,2017-04-04
2017-04-04 10:08:53,0.240677372047335,2017-04-04
2017-04-04 11:57:11,0.240064933268154,2017-04-04
2017-04-04 13:21:25,0.240765917412999,2017-04-04
2017-04-04 14:55:39,0.242133758843007,2017-04-04
2017-04-04 17:58:09,0.242217692470877,2017-04-04
2017-04-04 21:00:38,0.243626117193481,2017-04-04
2017-04-04 22:46:54,0.244999492708842,2017-04-04
2017-04-04 23:23:03,0.242367112775436,2017-04-04
2017-04-04 23:59:59,0.242382792683939,2017-04-04
2017-04-05 00:00:00,0.243333333333333,2017-04-05
2017-04-05 00:46:12,0.242623895862389,2017-04-05
2017-04-05 01:38:25,0.240575546257555,2017-04-05
2017-04-05 02:36:39,0.237854951185495,2017-04-05
2017-04-05 02:58:45,0.235167828916783,2017-04-05
2017-04-05 03:44:56,0.231791724779172,2017-04-05
2017-04-05 03:54:59,0.231115760111576,2017-04-05
2017-04-05 05:57:29,0.230335657833566,2017-04-05
2017-04-05 07:29:52,0.230250116225012,2017-04-05
2017-04-05 09:04:16,0.232829381682938,2017-04-05
2017-04-05 12:01:00,0.232665736866574,2017-04-05
2017-04-05 14:59:45,0.232500232450023,2017-04-05
2017-04-05 18:00:30,0.232999535099953,2017-04-05
2017-04-05 20:57:14,0.230835890283589,2017-04-05
2017-04-05 23:59:59,0.227998140399814,2017-04-05
2017-04-06 00:00:00,0.229536353368369,2017-04-06
2017-04-06 01:25:37,0.225423554779752,2017-04-06
2017-04-06 02:55:49,0.221312623099254,2017-04-06
2017-04-06 05:54:04,0.221146468276564,2017-04-06
2017-04-06 08:58:20,0.220974712729513,2017-04-06
2017-04-06 11:58:35,0.220806690998703,2017-04-06
2017-04-06 14:56:48,0.221982843114376,2017-04-06
2017-04-06 17:51:04,0.221149268638744,2017-04-06
2017-04-06 20:59:22,0.218960318867907,2017-04-06
2017-04-06 21:47:25,0.219586666542206,2017-04-06
2017-04-06 22:47:37,0.214161431545147,2017-04-06
2017-04-06 23:59:59,0.214096089760943,2017-04-06
2017-04-07 00:00:00,0.211919606158848,2017-04-07
2017-04-07 03:00:45,0.208692399346061,2017-04-07
2017-04-07 06:01:30,0.208113275513314,2017-04-07
2017-04-07 09:02:16,0.20554739671368,2017-04-07
2017-04-07 12:03:01,0.204306021225304,2017-04-07
2017-04-07 15:01:45,0.202401470438823,2017-04-07
2017-04-07 18:02:31,0.201160094950447,2017-04-07
2017-04-07 20:59:15,0.198592368865859,2017-04-07
2017-04-07 23:59:59,0.200000923642476,2017-04-07
2017-04-08 00:00:00,0.203401360544218,2017-04-08
2017-04-08 03:01:00,0.200680272108844,2017-04-08
2017-04-08 05:57:59,0.197278911564626,2017-04-08
2017-04-08 09:01:00,0.197278911564626,2017-04-08
2017-04-08 12:00:00,0.196598639455782,2017-04-08
2017-04-08 14:59:00,0.193197278911565,2017-04-08
2017-04-08 17:55:59,0.192517006802721,2017-04-08
2017-04-08 20:54:58,0.192517006802721,2017-04-08
2017-04-08 23:59:59,0.191836734693878,2017-04-08
2017-04-09 00:00:00,0.190667593880389,2017-04-09
2017-04-09 03:00:15,0.188583217431618,2017-04-09
2017-04-09 06:00:30,0.187166434863236,2017-04-09
2017-04-09 08:56:45,0.184418173388966,2017-04-09
2017-04-09 12:01:00,0.183666203059805,2017-04-09
2017-04-09 15:03:15,0.181581826611034,2017-04-09
2017-04-09 17:55:30,0.18083541956421,2017-04-09
2017-04-09 20:57:45,0.180084376448771,2017-04-09
2017-04-09 23:59:59,0.180666666666667,2017-04-09
2017-04-10 00:00:00,0.181879194630872,2017-04-10
2017-04-10 02:57:08,0.179865771812081,2017-04-10
2017-04-10 05:59:57,0.177181208053691,2017-04-10
